Country,Code,year,Oil production (TWh),Oil consumption - TWh
Syria,SYR,1979,96.71305,
Syria,SYR,1980,91.751656,
Syria,SYR,1981,94.975685,
Syria,SYR,1982,89.76361,
Syria,SYR,1983,93.238335,
Syria,SYR,1984,94.07448,
Syria,SYR,1985,92.25454,
Syria,SYR,1986,116.05662,
Syria,SYR,1987,133.54651,
Syria,SYR,1988,155.51389,
Syria,SYR,1989,196.96133,
Syria,SYR,1990,235.21815,
Syria,SYR,1991,272.954,
Syria,SYR,1992,298.13672,
Syria,SYR,1993,327.12854,
Syria,SYR,1994,325.47263,
Syria,SYR,1995,344.38824,
Syria,SYR,1996,339.5189,
Syria,SYR,1997,333.39658,
Syria,SYR,1998,332.8291,
Syria,SYR,1999,334.38037,
Syria,SYR,2000,326.75964,
Syria,SYR,2001,347.75262,
Syria,SYR,2002,380.76596,
Syria,SYR,2003,366.92746,
Syria,SYR,2004,273.18494,
Syria,SYR,2005,251.98462,
Syria,SYR,2006,236.34837,
Syria,SYR,2007,226.50334,
Syria,SYR,2008,228.28531,
Syria,SYR,2009,224.76598,
Syria,SYR,2010,215.50005,
Syria,SYR,2011,197.11723,
Syria,SYR,2012,93.95683,
Syria,SYR,2013,31.24378,
Syria,SYR,2014,16.979202,
Syria,SYR,2015,13.930833,
Syria,SYR,2016,12.807587,
Syria,SYR,2017,12.546561,
Syria,SYR,2018,12.223529,
Syria,SYR,2019,17.568169,
Syria,SYR,2020,22.843412,
Syria,SYR,2021,23.058573,
Syria,SYR,2022,22.69265,
Syria,SYR,2023,22.12631,
Syria,SYR,2024,19.277864,
Taiwan,TWN,1900,0,
Taiwan,TWN,1901,0,
Taiwan,TWN,1902,0,
Taiwan,TWN,1903,0,
Taiwan,TWN,1904,0,
Taiwan,TWN,1905,0,
Taiwan,TWN,1906,0,
Taiwan,TWN,1907,0,
Taiwan,TWN,1908,0,
Taiwan,TWN,1909,0,
Taiwan,TWN,1910,0,
Taiwan,TWN,1911,0,
Taiwan,TWN,1912,0,
Taiwan,TWN,1913,0,
Taiwan,TWN,1914,0,
Taiwan,TWN,1915,0,
Taiwan,TWN,1916,0,
Taiwan,TWN,1917,0,
Taiwan,TWN,1918,0,
Taiwan,TWN,1919,0,
Taiwan,TWN,1920,0,
Taiwan,TWN,1921,0,
Taiwan,TWN,1922,0,
Taiwan,TWN,1923,0,
Taiwan,TWN,1924,0,
Taiwan,TWN,1925,0,
Taiwan,TWN,1926,0,
Taiwan,TWN,1927,0,
Taiwan,TWN,1928,0,
Taiwan,TWN,1929,0,
Taiwan,TWN,1930,0,
Taiwan,TWN,1931,0,
Taiwan,TWN,1932,0,
Taiwan,TWN,1933,0,
Taiwan,TWN,1934,0,
Taiwan,TWN,1935,0,
Taiwan,TWN,1936,0,
Taiwan,TWN,1937,0.04652,
Taiwan,TWN,1938,0.04652,
Taiwan,TWN,1939,0.05815,
Taiwan,TWN,1940,0.05815,
Taiwan,TWN,1941,0.05815,
Taiwan,TWN,1942,0.04652,
Taiwan,TWN,1943,0.03489,
Taiwan,TWN,1944,0.03489,
Taiwan,TWN,1945,0.02326,
Taiwan,TWN,1946,0.02326,
Taiwan,TWN,1947,0.03489,
Taiwan,TWN,1948,0.03489,
Taiwan,TWN,1949,0.03489,
Taiwan,TWN,1950,0.03489,
Taiwan,TWN,1951,0.03489,
Taiwan,TWN,1952,0.03489,
Taiwan,TWN,1953,0.03489,
Taiwan,TWN,1954,0.05815,
Taiwan,TWN,1955,0.03489,
Taiwan,TWN,1956,0.03489,
Taiwan,TWN,1957,0.02326,
Taiwan,TWN,1958,0.02326,
Taiwan,TWN,1959,0.02326,
Taiwan,TWN,1960,0.02326,
Taiwan,TWN,1961,0.03489,
Taiwan,TWN,1962,0.02326,
Taiwan,TWN,1963,0.03489,
Taiwan,TWN,1964,0.10467,
Taiwan,TWN,1965,0.22097,25.688173
Taiwan,TWN,1966,0.37216,30.388777
Taiwan,TWN,1967,0.40705,36.092865
Taiwan,TWN,1968,0,43.046482
Taiwan,TWN,1969,0.29075,51.549316
Taiwan,TWN,1970,1.01181,61.906006
Taiwan,TWN,1971,1.25604,86.65054
Taiwan,TWN,1972,1.44212,93.771324
Taiwan,TWN,1973,1.67472,119.62499
Taiwan,TWN,1974,2.0934,107.38309
Taiwan,TWN,1975,2.13992,124.44162
Taiwan,TWN,1976,2.46556,160.90163
Taiwan,TWN,1977,2.53534,177.99304
Taiwan,TWN,1978,2.46556,208.59233
Taiwan,TWN,1979,0,209.5899
Taiwan,TWN,1980,4.2124505,217.76823
Taiwan,TWN,1981,4.080278,191.7103
Taiwan,TWN,1982,3.258869,214.84836
Taiwan,TWN,1983,3.258869,216.6807
Taiwan,TWN,1984,3.2706964,207.55226
Taiwan,TWN,1985,2.17365,205.69662
Taiwan,TWN,1986,2.17365,229.2053
Taiwan,TWN,1987,2.8513765,241.05962
Taiwan,TWN,1988,2.1785314,281.14557
Taiwan,TWN,1989,2.1725793,312.6395
Taiwan,TWN,1990,2.4398158,324.52747
Taiwan,TWN,1991,1.8984053,336.49118
Taiwan,TWN,1992,1.767883,349.96964
Taiwan,TWN,1993,1.1130133,372.70914
Taiwan,TWN,1994,1.2074133,396.74847
Taiwan,TWN,1995,1.0168791,431.46832
Taiwan,TWN,1996,1.2249892,431.26074
Taiwan,TWN,1997,0.96343184,442.6407
Taiwan,TWN,1998,0.81385,457.71848
Taiwan,TWN,1999,0.74617386,490.06985
Taiwan,TWN,2000,0.62401414,500.49252
Taiwan,TWN,2001,0.66426855,518.60944
Taiwan,TWN,2002,0.6365042,518.4633
Taiwan,TWN,2003,0.64309824,542.0757
Taiwan,TWN,2004,0.55521303,554.1194
Taiwan,TWN,2005,0.38991958,557.9412
Taiwan,TWN,2006,0.28705165,562.3801
Taiwan,TWN,2007,0.2193752,583.01483
Taiwan,TWN,2008,0.20029637,545.44495
Taiwan,TWN,2009,0.1990723,532.042
Taiwan,TWN,2010,0.17808183,555.73676
Taiwan,TWN,2011,0.1442458,517.7095
Taiwan,TWN,2012,0.14531969,509.28372
Taiwan,TWN,2013,0.14492251,521.8908
Taiwan,TWN,2014,0.14492251,538.7605
Taiwan,TWN,2015,0.14492251,553.8144
Taiwan,TWN,2016,0.14531969,554.21246
Tajikistan,TJK,1992,0.783507,
Tajikistan,TJK,1993,0.46659276,
Tajikistan,TJK,1994,0.3406834,
Tajikistan,TJK,1995,0.4036381,
Tajikistan,TJK,1996,0.34161678,
Tajikistan,TJK,1997,0.35920578,
Tajikistan,TJK,1998,0.2962511,
Tajikistan,TJK,1999,0.2962511,
Tajikistan,TJK,2000,0.23999284,
Tajikistan,TJK,2001,0.20523225,
Tajikistan,TJK,2002,0.19453005,
Tajikistan,TJK,2003,0.2216004,
Tajikistan,TJK,2004,0.15781793,
Tajikistan,TJK,2005,0.17584194,
Tajikistan,TJK,2006,0.18886408,
Tajikistan,TJK,2007,0.17520718,
Tajikistan,TJK,2008,0.14850233,
Tajikistan,TJK,2009,0.13723783,
Tajikistan,TJK,2010,0.1353526,
Tajikistan,TJK,2011,0.1353526,
Tajikistan,TJK,2012,0.13493167,
Tajikistan,TJK,2013,0.12968662,
Tajikistan,TJK,2014,0.12968662,
Tajikistan,TJK,2015,0.114336014,
Tajikistan,TJK,2016,0.1136288,
Tanzania,TZA,1980,0,
Tanzania,TZA,1981,0,
Tanzania,TZA,1982,0,
Tanzania,TZA,1983,0,
Tanzania,TZA,1984,0,
Tanzania,TZA,1985,0,
Tanzania,TZA,1986,0,
Tanzania,TZA,1987,0,
Tanzania,TZA,1988,0,
Tanzania,TZA,1989,0,
Tanzania,TZA,1990,0,
Tanzania,TZA,1991,0,
Tanzania,TZA,1992,0,
Tanzania,TZA,1993,0,
Tanzania,TZA,1994,0,
Tanzania,TZA,1995,0,
Tanzania,TZA,1996,0,
Tanzania,TZA,1997,0,
Tanzania,TZA,1998,0,
Tanzania,TZA,1999,0,
Tanzania,TZA,2000,0,
Tanzania,TZA,2001,0,
Tanzania,TZA,2002,0,
Tanzania,TZA,2003,0,
Tanzania,TZA,2004,0,
Tanzania,TZA,2005,0,
Tanzania,TZA,2006,0,
Tanzania,TZA,2007,0,
Tanzania,TZA,2008,0,
Tanzania,TZA,2009,0,
Tanzania,TZA,2010,0,
Tanzania,TZA,2011,0,
Tanzania,TZA,2012,0,
Tanzania,TZA,2013,0,
Tanzania,TZA,2014,0,
Tanzania,TZA,2015,0,
Tanzania,TZA,2016,0,
Thailand,THA,1900,0,
Thailand,THA,1901,0,
Thailand,THA,1902,0,
Thailand,THA,1903,0,
Thailand,THA,1904,0,
Thailand,THA,1905,0,
Thailand,THA,1906,0,
Thailand,THA,1907,0,
Thailand,THA,1908,0,
Thailand,THA,1909,0,
Thailand,THA,1910,0,
Thailand,THA,1911,0,
Thailand,THA,1912,0,
Thailand,THA,1913,0,
Thailand,THA,1914,0,
Thailand,THA,1915,0,
Thailand,THA,1916,0,
Thailand,THA,1917,0,
Thailand,THA,1918,0,
Thailand,THA,1919,0,
Thailand,THA,1920,0,
Thailand,THA,1921,0,
Thailand,THA,1922,0,
Thailand,THA,1923,0,
Thailand,THA,1924,0,
Thailand,THA,1925,0,
Thailand,THA,1926,0,
Thailand,THA,1927,0,
Thailand,THA,1928,0,
Thailand,THA,1929,0,
Thailand,THA,1930,0,
Thailand,THA,1931,0,
Thailand,THA,1932,0,
Thailand,THA,1933,0,
Thailand,THA,1934,0,
Thailand,THA,1935,0,
Thailand,THA,1936,0,
Thailand,THA,1937,0,
Thailand,THA,1938,0,
Thailand,THA,1939,0,
Thailand,THA,1940,0,
Thailand,THA,1941,0,
Thailand,THA,1942,0,
Thailand,THA,1943,0,
Thailand,THA,1944,0,
Thailand,THA,1945,0,
Thailand,THA,1946,0,
Thailand,THA,1947,0,
Thailand,THA,1948,0,
Thailand,THA,1949,0,
Thailand,THA,1950,0,
Thailand,THA,1951,0,
Thailand,THA,1952,0,
Thailand,THA,1953,0,
Thailand,THA,1954,0,
Thailand,THA,1955,0,
Thailand,THA,1956,0,
Thailand,THA,1957,0,
Thailand,THA,1958,0,
Thailand,THA,1959,0,
Thailand,THA,1960,0.06978,
Thailand,THA,1961,0.16282,
Thailand,THA,1962,0.08141,
Thailand,THA,1963,0.06978,
Thailand,THA,1964,0.02326,
Thailand,THA,1965,0,27.69635
Thailand,THA,1966,0,32.691463
Thailand,THA,1967,0,36.284153
Thailand,THA,1968,0,47.828484
Thailand,THA,1969,0,51.799706
Thailand,THA,1970,0,60.30306
Thailand,THA,1971,0,67.13238
Thailand,THA,1972,0,84.27273
Thailand,THA,1973,0,89.21048
Thailand,THA,1974,0,90.820015
Thailand,THA,1975,0,98.46377
Thailand,THA,1976,0,103.67075
Thailand,THA,1977,0,116.48012
Thailand,THA,1978,0,127.90059
Thailand,THA,1979,0,130.51672
Thailand,THA,1980,0,136.36172
Thailand,THA,1981,0.7787622,128.82382
Thailand,THA,1982,2.806905,116.8389
Thailand,THA,1983,6.8033895,129.59941
Thailand,THA,1984,12.351028,136.17995
Thailand,THA,1985,23.377903,128.4832
Thailand,THA,1986,22.965563,133.15419
Thailand,THA,1987,21.104242,144.63412
Thailand,THA,1988,24.180489,165.04605
Thailand,THA,1989,23.819426,195.9122
Thailand,THA,1990,28.371239,233.3252
Thailand,THA,1991,32.836124,248.82846
Thailand,THA,1992,38.406845,276.58047
Thailand,THA,1993,39.468914,318.4565
Thailand,THA,1994,39.733795,356.3868
Thailand,THA,1995,38.619038,405.904
Thailand,THA,1996,43.918797,449.2036
Thailand,THA,1997,49.89238,451.55515
Thailand,THA,1998,51.891117,409.96964
Thailand,THA,1999,56.512978,431.1383
Thailand,THA,2000,82.92943,418.93927
Thailand,THA,2001,90.50176,414.40457
Thailand,THA,2002,99.43188,448.20236
Thailand,THA,2003,116.088844,491.36066
Thailand,THA,2004,113.605606,544.5814
Thailand,THA,2005,138.73035,543.1483
Thailand,THA,2006,151.06125,539.1894
Thailand,THA,2007,159.3455,533.2962
Thailand,THA,2008,168.27225,502.64276
Thailand,THA,2009,174.30222,518.4446
Thailand,THA,2010,177.12204,534.345
Thailand,THA,2011,183.92621,543.49225
Thailand,THA,2012,200.86676,564.3662
Thailand,THA,2013,198.8096,584.294
Thailand,THA,2014,196.39471,590.7018
Thailand,THA,2015,204.66713,604.4171
Thailand,THA,2016,210.82658,625.278
Thailand,THA,2017,204.25745,644.63403
Thailand,THA,2018,197.32396,658.427
Thailand,THA,2019,196.86757,665.99725
Thailand,THA,2020,176.03465,600.12463
Thailand,THA,2021,162.22333,599.1502
Thailand,THA,2022,133.536,643.53
Thailand,THA,2023,130.3143,639.6251
Thailand,THA,2024,144.10544,659.746
Togo,TGO,1980,0,
Togo,TGO,1981,0,
Togo,TGO,1982,0,
Togo,TGO,1983,0,
Togo,TGO,1984,0,
Togo,TGO,1985,0,
Togo,TGO,1986,0,
Togo,TGO,1987,0,
Togo,TGO,1988,0,
Togo,TGO,1989,0,
Togo,TGO,1990,0,
Togo,TGO,1991,0,
Togo,TGO,1992,0,
Togo,TGO,1993,0,
Togo,TGO,1994,0,
Togo,TGO,1995,0,
Togo,TGO,1996,0,
Togo,TGO,1997,0,
Togo,TGO,1998,0,
Togo,TGO,1999,0,
Togo,TGO,2000,0,
Togo,TGO,2001,0,
Togo,TGO,2002,0,
Togo,TGO,2003,0,
Togo,TGO,2004,0,
Togo,TGO,2005,0,
Togo,TGO,2006,0,
Togo,TGO,2007,0,
Togo,TGO,2008,0,
Togo,TGO,2009,0,
Togo,TGO,2010,0,
Togo,TGO,2011,0,
Togo,TGO,2012,0,
Togo,TGO,2013,0,
Togo,TGO,2014,0,
Togo,TGO,2015,0,
Togo,TGO,2016,0,
Tonga,TON,1980,0,
Tonga,TON,1981,0,
Tonga,TON,1982,0,
Tonga,TON,1983,0,
Tonga,TON,1984,0,
Tonga,TON,1985,0,
Tonga,TON,1986,0,
Tonga,TON,1987,0,
Tonga,TON,1988,0,
Tonga,TON,1989,0,
Tonga,TON,1990,0,
Tonga,TON,1991,0,
Tonga,TON,1992,0,
Tonga,TON,1993,0,
Tonga,TON,1994,0,
Tonga,TON,1995,0,
Tonga,TON,1996,0,
Tonga,TON,1997,0,
Tonga,TON,1998,0,
Tonga,TON,1999,0,
Tonga,TON,2000,0,
Tonga,TON,2001,0,
Tonga,TON,2002,0,
Tonga,TON,2003,0,
Tonga,TON,2004,0,
Tonga,TON,2005,0,
Tonga,TON,2006,0,
Tonga,TON,2007,0,
Tonga,TON,2008,0,
Tonga,TON,2009,0,
Tonga,TON,2010,0,
Tonga,TON,2011,0,
Tonga,TON,2012,0,
Tonga,TON,2013,0,
Tonga,TON,2014,0,
Tonga,TON,2015,0,
Tonga,TON,2016,0,
Trinidad and Tobago,TTO,1900,0,
Trinidad and Tobago,TTO,1901,0,
Trinidad and Tobago,TTO,1902,0,
Trinidad and Tobago,TTO,1903,0,
Trinidad and Tobago,TTO,1904,0,
Trinidad and Tobago,TTO,1905,0,
Trinidad and Tobago,TTO,1906,0,
Trinidad and Tobago,TTO,1907,0,
Trinidad and Tobago,TTO,1908,0,
Trinidad and Tobago,TTO,1909,0.09304,
Trinidad and Tobago,TTO,1910,0.24423,
Trinidad and Tobago,TTO,1911,0.47683,
Trinidad and Tobago,TTO,1912,0.74432,
Trinidad and Tobago,TTO,1913,0.84899,
Trinidad and Tobago,TTO,1914,1.09322,
Trinidad and Tobago,TTO,1915,1.26767,
Trinidad and Tobago,TTO,1916,1.57005,
Trinidad and Tobago,TTO,1917,2.70979,
Trinidad and Tobago,TTO,1918,3.52389,
Trinidad and Tobago,TTO,1919,3.11684,
Trinidad and Tobago,TTO,1920,3.52389,
Trinidad and Tobago,TTO,1921,3.97746,
Trinidad and Tobago,TTO,1922,4.14028,
Trinidad and Tobago,TTO,1923,5.15209,
Trinidad and Tobago,TTO,1924,6.85007,
Trinidad and Tobago,TTO,1925,7.40831,
Trinidad and Tobago,TTO,1926,8.04796,
Trinidad and Tobago,TTO,1927,8.71087,
Trinidad and Tobago,TTO,1928,13.24657,
Trinidad and Tobago,TTO,1929,14.15371,
Trinidad and Tobago,TTO,1930,15.29345,
Trinidad and Tobago,TTO,1931,15.94473,
Trinidad and Tobago,TTO,1932,16.57275,
Trinidad and Tobago,TTO,1933,15.64235,
Trinidad and Tobago,TTO,1934,17.82879,
Trinidad and Tobago,TTO,1935,19.09646,
Trinidad and Tobago,TTO,1936,21.66669,
Trinidad and Tobago,TTO,1937,26.08609,
Trinidad and Tobago,TTO,1938,29.84258,
Trinidad and Tobago,TTO,1939,33.31995,
Trinidad and Tobago,TTO,1940,37.51838,
Trinidad and Tobago,TTO,1941,34.61088,
Trinidad and Tobago,TTO,1942,37.26252,
Trinidad and Tobago,TTO,1943,36.09952,
Trinidad and Tobago,TTO,1944,36.52983,
Trinidad and Tobago,TTO,1945,35.59943,
Trinidad and Tobago,TTO,1946,34.14568,
Trinidad and Tobago,TTO,1947,34.75044,
Trinidad and Tobago,TTO,1948,34.05264,
Trinidad and Tobago,TTO,1949,35.01793,
Trinidad and Tobago,TTO,1950,33.94797,
Trinidad and Tobago,TTO,1951,34.80859,
Trinidad and Tobago,TTO,1952,35.49476,
Trinidad and Tobago,TTO,1953,36.65776,
Trinidad and Tobago,TTO,1954,38.89072,
Trinidad and Tobago,TTO,1955,40.97249,
Trinidad and Tobago,TTO,1956,47.60159,
Trinidad and Tobago,TTO,1957,56.0566,
Trinidad and Tobago,TTO,1958,61.47618,
Trinidad and Tobago,TTO,1959,67.40748,
Trinidad and Tobago,TTO,1960,69.71022,
Trinidad and Tobago,TTO,1961,75.31588,
Trinidad and Tobago,TTO,1962,80.43308,
Trinidad and Tobago,TTO,1963,80.10744,
Trinidad and Tobago,TTO,1964,81.82868,
Trinidad and Tobago,TTO,1965,77.58907,22.197905
Trinidad and Tobago,TTO,1966,87.95666,22.353634
Trinidad and Tobago,TTO,1967,102.93206,23.321835
Trinidad and Tobago,TTO,1968,110.312996,23.76879
Trinidad and Tobago,TTO,1969,90.42838,24.918287
Trinidad and Tobago,TTO,1970,80.63677,25.560862
Trinidad and Tobago,TTO,1971,74.301025,26.413431
Trinidad and Tobago,TTO,1972,81.43525,42.87166
Trinidad and Tobago,TTO,1973,95.61217,43.14619
Trinidad and Tobago,TTO,1974,107.70769,42.485165
Trinidad and Tobago,TTO,1975,124.41102,32.481552
Trinidad and Tobago,TTO,1976,122.44165,36.524597
Trinidad and Tobago,TTO,1977,131.89873,35.655308
Trinidad and Tobago,TTO,1978,132.4747,32.082752
Trinidad and Tobago,TTO,1979,123.25906,24.694546
Trinidad and Tobago,TTO,1980,122.44165,19.534754
Trinidad and Tobago,TTO,1981,108.859634,19.360615
Trinidad and Tobago,TTO,1982,101.947914,21.474905
Trinidad and Tobago,TTO,1983,92.15631,18.668987
Trinidad and Tobago,TTO,1984,98.18435,15.969291
Trinidad and Tobago,TTO,1985,100.43309,16.895954
Trinidad and Tobago,TTO,1986,96.50558,18.23386
Trinidad and Tobago,TTO,1987,88.54622,12.22131
Trinidad and Tobago,TTO,1988,86.58319,11.073575
Trinidad and Tobago,TTO,1989,85.4033,9.94367
Trinidad and Tobago,TTO,1990,85.770645,14.867244
Trinidad and Tobago,TTO,1991,84.251305,13.957406
Trinidad and Tobago,TTO,1992,80.81669,19.86267
Trinidad and Tobago,TTO,1993,75.04474,17.295012
Trinidad and Tobago,TTO,1994,78.65932,13.183907
Trinidad and Tobago,TTO,1995,78.337265,15.0534
Trinidad and Tobago,TTO,1996,77.6378,17.402937
Trinidad and Tobago,TTO,1997,74.86783,10.274356
Trinidad and Tobago,TTO,1998,74.39617,11.790197
Trinidad and Tobago,TTO,1999,77.276024,20.85421
Trinidad and Tobago,TTO,2000,76.43616,17.415867
Trinidad and Tobago,TTO,2001,73.56447,17.940031
Trinidad and Tobago,TTO,2002,84.65373,19.45226
Trinidad and Tobago,TTO,2003,89.189865,19.539343
Trinidad and Tobago,TTO,2004,82.83301,20.99403
Trinidad and Tobago,TTO,2005,94.30742,23.400255
Trinidad and Tobago,TTO,2006,95.15004,24.092281
Trinidad and Tobago,TTO,2007,83.64878,24.855906
Trinidad and Tobago,TTO,2008,80.0862,26.43232
Trinidad and Tobago,TTO,2009,79.109535,25.535719
Trinidad and Tobago,TTO,2010,72.47567,26.108171
Trinidad and Tobago,TTO,2011,68.34508,25.714266
Trinidad and Tobago,TTO,2012,60.269722,23.543278
Trinidad and Tobago,TTO,2013,59.410603,25.005686
Trinidad and Tobago,TTO,2014,58.77991,23.71663
Trinidad and Tobago,TTO,2015,56.10478,25.57151
Trinidad and Tobago,TTO,2016,50.37355,26.311125
Trinidad and Tobago,TTO,2017,50.93855,23.557047
Trinidad and Tobago,TTO,2018,45.36544,20.274511
Trinidad and Tobago,TTO,2019,42.569534,20.45355
Trinidad and Tobago,TTO,2020,39.91337,17.470394
Trinidad and Tobago,TTO,2021,40.58855,17.05173
Trinidad and Tobago,TTO,2022,39.335358,18.339703
Trinidad and Tobago,TTO,2023,39.670555,18.70825
Trinidad and Tobago,TTO,2024,39.361076,19.08625
Tunisia,TUN,1900,0,
Tunisia,TUN,1901,0,
Tunisia,TUN,1902,0,
Tunisia,TUN,1903,0,
Tunisia,TUN,1904,0,
Tunisia,TUN,1905,0,
Tunisia,TUN,1906,0,
Tunisia,TUN,1907,0,
Tunisia,TUN,1908,0,
Tunisia,TUN,1909,0,
Tunisia,TUN,1910,0,
Tunisia,TUN,1911,0,
Tunisia,TUN,1912,0,
Tunisia,TUN,1913,0,
Tunisia,TUN,1914,0,
Tunisia,TUN,1915,0,
Tunisia,TUN,1916,0,
Tunisia,TUN,1917,0,
Tunisia,TUN,1918,0,
Tunisia,TUN,1919,0,
Tunisia,TUN,1920,0,
Tunisia,TUN,1921,0,
Tunisia,TUN,1922,0,
Tunisia,TUN,1923,0,
Tunisia,TUN,1924,0,
Tunisia,TUN,1925,0,
Tunisia,TUN,1926,0,
Tunisia,TUN,1927,0,
Tunisia,TUN,1928,0,
Tunisia,TUN,1929,0,
Tunisia,TUN,1930,0,
Tunisia,TUN,1931,0,
Tunisia,TUN,1932,0,
Tunisia,TUN,1933,0,
Tunisia,TUN,1934,0,
Tunisia,TUN,1935,0,
Tunisia,TUN,1936,0,
Tunisia,TUN,1937,0,
Tunisia,TUN,1938,0,
Tunisia,TUN,1939,0,
Tunisia,TUN,1940,0,
Tunisia,TUN,1941,0,
Tunisia,TUN,1942,0,
Tunisia,TUN,1943,0,
Tunisia,TUN,1944,0,
Tunisia,TUN,1945,0,
Tunisia,TUN,1946,0,
Tunisia,TUN,1947,0,
Tunisia,TUN,1948,0,
Tunisia,TUN,1949,0,
Tunisia,TUN,1950,0,
Tunisia,TUN,1951,0,
Tunisia,TUN,1952,0,
Tunisia,TUN,1953,0,
Tunisia,TUN,1954,0,
Tunisia,TUN,1955,0,
Tunisia,TUN,1956,0,
Tunisia,TUN,1957,0,
Tunisia,TUN,1958,0,
Tunisia,TUN,1959,0,
Tunisia,TUN,1960,0,
Tunisia,TUN,1961,0,
Tunisia,TUN,1962,0,
Tunisia,TUN,1963,0,
Tunisia,TUN,1964,0,
Tunisia,TUN,1965,0,
Tunisia,TUN,1966,8.96673,
Tunisia,TUN,1967,26.06283,
Tunisia,TUN,1968,37.11133,
Tunisia,TUN,1969,43.11241,
Tunisia,TUN,1970,48.27613,
Tunisia,TUN,1971,47.787674,
Tunisia,TUN,1972,46.25251,
Tunisia,TUN,1973,45.10114,
Tunisia,TUN,1974,48.13657,
Tunisia,TUN,1975,53.602673,
Tunisia,TUN,1976,43.1473,
Tunisia,TUN,1977,50.05552,
Tunisia,TUN,1978,57.49872,
Tunisia,TUN,1979,64.383675,
Tunisia,TUN,1980,65.44201,
Tunisia,TUN,1981,62.88341,
Tunisia,TUN,1982,59.84798,
Tunisia,TUN,1983,64.33716,
Tunisia,TUN,1984,63.7324,
Tunisia,TUN,1985,62.89504,
Tunisia,TUN,1986,61.0575,
Tunisia,TUN,1987,58.23141,
Tunisia,TUN,1988,57.405678,
Tunisia,TUN,1989,57.6848,
Tunisia,TUN,1990,55.13085,
Tunisia,TUN,1991,63.31721,
Tunisia,TUN,1992,63.431183,
Tunisia,TUN,1993,57.40801,
Tunisia,TUN,1994,53.022335,
Tunisia,TUN,1995,51.68023,
Tunisia,TUN,1996,51.254574,
Tunisia,TUN,1997,48.34591,
Tunisia,TUN,1998,47.45505,
Tunisia,TUN,1999,48.829716,
Tunisia,TUN,2000,42.589058,
Tunisia,TUN,2001,38.94887,
Tunisia,TUN,2002,40.54218,
Tunisia,TUN,2003,36.8671,
Tunisia,TUN,2004,38.87909,
Tunisia,TUN,2005,39.565258,
Tunisia,TUN,2006,37.93706,
Tunisia,TUN,2007,52.86998,
Tunisia,TUN,2008,48.311016,
Tunisia,TUN,2009,45.51982,
Tunisia,TUN,2010,44.58942,
Tunisia,TUN,2011,39.69319,
Tunisia,TUN,2012,39.646667,
Tunisia,TUN,2013,36.37864,
Tunisia,TUN,2014,33.76189,
Tunisia,TUN,2015,30.552011,
Tunisia,TUN,2016,28.2609,
Tunisia,TUN,2017,23.88802,
Tunisia,TUN,2018,23.10881,
Tunisia,TUN,2019,21.21312,
Tunisia,TUN,2020,19.60818,
Tunisia,TUN,2021,24.1904,
Tunisia,TUN,2022,20.43391,
Tunisia,TUN,2023,19.829151,
Tunisia,TUN,2024,17.282179,
Turkey,TUR,1900,0,
Turkey,TUR,1901,0,
Turkey,TUR,1902,0,
Turkey,TUR,1903,0,
Turkey,TUR,1904,0,
Turkey,TUR,1905,0,
Turkey,TUR,1906,0,
Turkey,TUR,1907,0,
Turkey,TUR,1908,0,
Turkey,TUR,1909,0,
Turkey,TUR,1910,0,
Turkey,TUR,1911,0,
Turkey,TUR,1912,0,
Turkey,TUR,1913,0,
Turkey,TUR,1914,0,
Turkey,TUR,1915,0,
Turkey,TUR,1916,0,
Turkey,TUR,1917,0,
Turkey,TUR,1918,0,
Turkey,TUR,1919,0,
Turkey,TUR,1920,0,
Turkey,TUR,1921,0,
Turkey,TUR,1922,0,
Turkey,TUR,1923,0,
Turkey,TUR,1924,0,
Turkey,TUR,1925,0,
Turkey,TUR,1926,0,
Turkey,TUR,1927,0,
Turkey,TUR,1928,0,
Turkey,TUR,1929,0,
Turkey,TUR,1930,0,
Turkey,TUR,1931,0,
Turkey,TUR,1932,0,
Turkey,TUR,1933,0,
Turkey,TUR,1934,0,
Turkey,TUR,1935,0,
Turkey,TUR,1936,0,
Turkey,TUR,1937,0,
Turkey,TUR,1938,0,
Turkey,TUR,1939,0,
Turkey,TUR,1940,0,
Turkey,TUR,1941,0,
Turkey,TUR,1942,0,
Turkey,TUR,1943,0,
Turkey,TUR,1944,0,
Turkey,TUR,1945,0,
Turkey,TUR,1946,0,
Turkey,TUR,1947,0.01163,
Turkey,TUR,1948,0.03489,
Turkey,TUR,1949,0.13956,
Turkey,TUR,1950,0.19771,
Turkey,TUR,1951,0.22097,
Turkey,TUR,1952,0.25586,
Turkey,TUR,1953,0.31401,
Turkey,TUR,1954,0.67454,
Turkey,TUR,1955,2.08177,
Turkey,TUR,1956,3.55878,
Turkey,TUR,1957,3.46574,
Turkey,TUR,1958,3.82627,
Turkey,TUR,1959,4.5357,
Turkey,TUR,1960,4.36125,
Turkey,TUR,1961,5.14046,
Turkey,TUR,1962,6.91985,
Turkey,TUR,1963,8.67598,
Turkey,TUR,1964,10.71123,
Turkey,TUR,1965,17.82879,41.988743
Turkey,TUR,1966,23.73683,50.11611
Turkey,TUR,1967,32.00576,58.8478
Turkey,TUR,1968,36.09952,70.703316
Turkey,TUR,1969,42.13549,78.65872
Turkey,TUR,1970,41.19346,83.33808
